id,titulo,tipo_conteudo,marca,ano,serie,disciplina,assunto,bncc,volume,entrega,modificado
189,Questões História – Q1 (6º ano),Questão,SAS,2025,6º ano,História,Revolução Chinesa,EM13CHS204,Bimestral,V1,2025-08-27
190,Questões História – Q2 (6º ano),Questão,SAS,2025,6º ano,História,Brasil Império: Período regencial,EM13CHS204,Bimestral,V1,2025-08-04
191,Questões História – Q3 (6º ano),Questão,SAS,2025,6º ano,História,Idade dos Metais,EM13CHS204,Bimestral,V1,2025-08-27
192,Geografia – Capítulo 1 (6º ano),Capítulo,SAS,2025,6º ano,Geografia,Princípios da Cartografia,EM13CHS204,Bimestral,V1,2025-07-18
193,Geografia – Capítulo 2 (6º ano),Capítulo,SAS,2025,6º ano,Geografia,Hidrografia,EM13CHS204,Bimestral,V1,2025-07-31
194,Geografia – Capítulo 3 (6º ano),Capítulo,SAS,2025,6º ano,Geografia,Geografia Educacional,EM13CHS204,Bimestral,V1,2025-08-18
195,Geografia – Capítulo 4 (6º ano),Capítulo,SAS,2025,6º ano,Geografia,Geografia Física - Desenvolvimento Sustentável,EM13CHS204,Bimestral,V1,2025-08-26
196,Geografia – Capítulo 5 (6º ano),Capítulo,SAS,2025,6º ano,Geografia,Geografia Social - Liberdade,EM13CHS204,Bimestral,V1,2025-08-19
197,Geografia – Capítulo 6 (6º ano),Capítulo,SAS,2025,6º ano,Geografia,Políticas de Bem-Estar Social,EM13CHS204,Bimestral,V1,2025-08-10
198,Questões Geografia – Q1 (6º ano),Questão,SAS,2025,6º ano,Geografia,População e Demografia,EM13CHS204,Bimestral,V1,2025-08-16
199,Questões Geografia – Q2 (6º ano),Questão,SAS,2025,6º ano,Geografia,Geologia,EM13CHS204,Bimestral,V1,2025-08-24
200,Questões Geografia – Q3 (6º ano),Questão,SAS,2025,6º ano,Geografia,Astronomia Cultural,EM13CHS204,Bimestral,V1,2025-07-16
201,Coleção COC 2026 – 7º ano,Coleção,COC,2026,7º ano,,,,,,2025-08-10
202,Livro 7º ano – COC – V2,Material,COC,2026,7º ano,,,,Bimestral,V2,2025-08-13
203,Física – Capítulo 1 (7º ano),Capítulo,COC,2026,7º ano,Física,Campos magnéticos,EM13CNT301,Bimestral,V2,2025-07-07
204,Física – Capítulo 2 (7º ano),Capítulo,COC,2026,7º ano,Física,Tipos de Oscilações,EM13CNT301,Bimestral,V2,2025-07-29
205,Física – Capítulo 3 (7º ano),Capítulo,COC,2026,7º ano,Física,Lei de Ohm,EM13CNT301,Bimestral,V2,2025-07-22
206,Física – Capítulo 4 (7º ano),Capítulo,COC,2026,7º ano,Física,Relatividade: Aplicações e Implicações,EM13CNT301,Bimestral,V2,2025-07-24
207,Física – Capítulo 5 (7º ano),Capítulo,COC,2026,7º ano,Física,Ressonância,EM13CNT301,Bimestral,V2,2025-08-04
208,Física – Capítulo 6 (7º ano),Capítulo,COC,2026,7º ano,Física,Resistência Elétrica,EM13CNT301,Bimestral,V2,2025-08-20
209,Questões Física – Q1 (7º ano),Questão,COC,2026,7º ano,Física,Movimento Harmônico Simples (MHS),EM13CNT301,Bimestral,V2,2025-07-30
210,Questões Física – Q2 (7º ano),Questão,COC,2026,7º ano,Física,Transformadores,EM13CNT301,Bimestral,V2,2025-08-10
211,Questões Física – Q3 (7º ano),Questão,COC,2026,7º ano,Física,Tubos sonoros: Modos de Ressonância,EM13CNT301,Bimestral,V2,2025-08-05
212,Matemática – Capítulo 1 (7º ano),Capítulo,COC,2026,7º ano,Matemática,Geometria Plana,EF09MA14,Bimestral,V2,2025-07-15
213,Matemática – Capítulo 2 (7º ano),Capítulo,COC,2026,7º ano,Matemática,Geometria - Trigonometria,EF09MA14,Bimestral,V2,2025-08-30
214,Matemática – Capítulo 3 (7º ano),Capítulo,COC,2026,7º ano,Matemática,Lógica,EF09MA14,Bimestral,V2,2025-08-04
215,Matemática – Capítulo 4 (7º ano),Capítulo,COC,2026,7º ano,Matemática,Volume,EF09MA14,Bimestral,V2,2025-08-18
216,Matemática – Capítulo 5 (7º ano),Capítulo,COC,2026,7º ano,Matemática,Matemática Financeira,EF09MA14,Bimestral,V2,2025-08-18
217,Matemática – Capítulo 6 (7º ano),Capítulo,COC,2026,7º ano,Matemática,Geometria - Trigonometria,EF09MA14,Bimestral,V2,2025-08-20
218,Questões Matemática – Q1 (7º ano),Questão,COC,2026,7º ano,Matemática,Inequações,EF09MA14,Bimestral,V2,2025-07-13
219,Questões Matemática – Q2 (7º ano),Questão,COC,2026,7º ano,Matemática,Transformações geométricas,EF09MA14,Bimestral,V2,2025-08-01
220,Questões Matemática – Q3 (7º ano),Questão,COC,2026,7º ano,Matemática,Equações,EF09MA14,Bimestral,V2,2025-08-23
221,Coleção SPE 2025 – 8º ano,Coleção,SPE,2025,8º ano,,,,,,2025-07-30
222,Livro 8º ano – SPE – V1,Material,SPE,2025,8º ano,,,,Bimestral,V1,2025-07-17
223,Sociologia – Capítulo 1 (8º ano),Capítulo,SPE,2025,8º ano,Sociologia,Conflitos mundiais,EM13CHS504,Bimestral,V1,2025-08-08
224,Sociologia – Capítulo 2 (8º ano),Capítulo,SPE,2025,8º ano,Sociologia,Conflitos urbanos,EM13CHS504,Bimestral,V1,2025-07-08
225,Sociologia – Capítulo 3 (8º ano),Capítulo,SPE,2025,8º ano,Sociologia,Relações de poder,EM13CHS504,Bimestral,V1,2025-07-29
226,Sociologia – Capítulo 4 (8º ano),Capítulo,SPE,2025,8º ano,Sociologia,Meio ambiente e sustentabilidade - Desenvolvimento sustentável,EM13CHS504,Bimestral,V1,2025-07-05
227,Sociologia – Capítulo 5 (8º ano),Capítulo,SPE,2025,8º ano,Sociologia,Surgimento da Sociologia,EM13CHS504,Bimestral,V1,2025-07-02
228,Sociologia – Capítulo 6 (8º ano),Capítulo,SPE,2025,8º ano,Sociologia,Política e Estado,EM13CHS504,Bimestral,V1,2025-07-30
229,Questões Sociologia – Q1 (8º ano),Questão,SPE,2025,8º ano,Sociologia,Meio ambiente e sustentabilidade - Desenvolvimento sustentável,EM13CHS504,Bimestral,V1,2025-07-29
230,Questões Sociologia – Q2 (8º ano),Questão,SPE,2025,8º ano,Sociologia,Conflitos urbanos,EM13CHS504,Bimestral,V1,2025-08-26
231,Questões Sociologia – Q3 (8º ano),Questão,SPE,2025,8º ano,Sociologia,Linguagem,EM13CHS504,Bimestral,V1,2025-07-18
232,Matemática – Capítulo 1 (8º ano),Capítulo,SPE,2025,8º ano,Matemática,Geometria Analítica,EF06MA01,Bimestral,V1,2025-07-29
233,Matemática – Capítulo 2 (8º ano),Capítulo,SPE,2025,8º ano,Matemática,Números Complexos,EF06MA01,Bimestral,V1,2025-08-07
234,Matemática – Capítulo 3 (8º ano),Capítulo,SPE,2025,8º ano,Matemática,Matemática - Outros,EF06MA01,Bimestral,V1,2025-07-26
235,Matemática – Capítulo 4 (8º ano),Capítulo,SPE,2025,8º ano,Matemática,Matemática - Outros,EF06MA01,Bimestral,V1,2025-07-24
236,Matemática – Capítulo 5 (8º ano),Capítulo,SPE,2025,8º ano,Matemática,Matemática Financeira,EF06MA01,Bimestral,V1,2025-07-08
237,Matemática – Capítulo 6 (8º ano),Capítulo,SPE,2025,8º ano,Matemática,Probabilidade,EF06MA01,Bimestral,V1,2025-07-15
238,Questões Matemática – Q1 (8º ano),Questão,SPE,2025,8º ano,Matemática,Vistas e projeções,EF06MA01,Bimestral,V1,2025-08-22
239,Questões Matemática – Q2 (8º ano),Questão,SPE,2025,8º ano,Matemática,Geometria Analítica,EF06MA01,Bimestral,V1,2025-07-13
240,Questões Matemática – Q3 (8º ano),Questão,SPE,2025,8º ano,Matemática,Álgebra - Trigonometria,EF06MA01,Bimestral,V1,2025-08-18
241,Coleção SAS 2025 – 9º ano,Coleção,SAS,2025,9º ano,,,,,,2025-07-07
242,Livro 9º ano – SAS – V1,Material,SAS,2025,9º ano,,,,Bimestral,V1,2025-07-08
243,Língua Inglesa – Capítulo 1 (9º ano),Capítulo,SAS,2025,9º ano,Língua Inglesa,Assunto Geral,EF06LI19,Bimestral,V1,2025-07-14
244,Língua Inglesa – Capítulo 2 (9º ano),Capítulo,SAS,2025,9º ano,Língua Inglesa,Assunto Geral,EF06LI19,Bimestral,V1,2025-07-08
245,Língua Inglesa – Capítulo 3 (9º ano),Capítulo,SAS,2025,9º ano,Língua Inglesa,Assunto Geral,EF06LI19,Bimestral,V1,2025-07-12
246,Língua Inglesa – Capítulo 4 (9º ano),Capítulo,SAS,2025,9º ano,Língua Inglesa,Assunto Geral,EF06LI19,Bimestral,V1,2025-08-19
247,Língua Inglesa – Capítulo 5 (9º ano),Capítulo,SAS,2025,9º ano,Língua Inglesa,Assunto Geral,EF06LI19,Bimestral,V1,2025-08-29
248,Língua Inglesa – Capítulo 6 (9º ano),Capítulo,SAS,2025,9º ano,Língua Inglesa,Assunto Geral,EF06LI19,Bimestral,V1,2025-07-22
249,Questões Língua Inglesa – Q1 (9º ano),Questão,SAS,2025,9º ano,Língua Inglesa,Assunto Geral,EF06LI19,Bimestral,V1,2025-08-27
250,Questões Língua Inglesa – Q2 (9º ano),Questão,SAS,2025,9º ano,Língua Inglesa,Assunto Geral,EF06LI19,Bimestral,V1,2025-08-13
251,Questões Língua Inglesa – Q3 (9º ano),Questão,SAS,2025,9º ano,Língua Inglesa,Assunto Geral,EF06LI19,Bimestral,V1,2025-08-04
252,Matemática – Capítulo 1 (9º ano),Capítulo,SAS,2025,9º ano,Matemática,Áreas de superfícies tridimensionais,EF09MA12,Bimestral,V1,2025-07-29
253,Matemática – Capítulo 2 (9º ano),Capítulo,SAS,2025,9º ano,Matemática,Números Complexos,EF09MA12,Bimestral,V1,2025-07-10
254,Matemática – Capítulo 3 (9º ano),Capítulo,SAS,2025,9º ano,Matemática,Números Racionais,EF09MA12,Bimestral,V1,2025-08-15
255,Matemática – Capítulo 4 (9º ano),Capítulo,SAS,2025,9º ano,Matemática,Volume,EF09MA12,Bimestral,V1,2025-08-21
256,Matemática – Capítulo 5 (9º ano),Capítulo,SAS,2025,9º ano,Matemática,Números Racionais,EF09MA12,Bimestral,V1,2025-08-10
257,Matemática – Capítulo 6 (9º ano),Capítulo,SAS,2025,9º ano,Matemática,Números Racionais,EF09MA12,Bimestral,V1,2025-08-17
258,Questões Matemática – Q1 (9º ano),Questão,SAS,2025,9º ano,Matemática,Estatística,EF09MA12,Bimestral,V1,2025-08-05
259,Questões Matemática – Q2 (9º ano),Questão,SAS,2025,9º ano,Matemática,Números Inteiros,EF09MA12,Bimestral,V1,2025-07-03
260,Questões Matemática – Q3 (9º ano),Questão,SAS,2025,9º ano,Matemática,Probabilidade,EF09MA12,Bimestral,V1,2025-08-06
261,Coleção COC 2025 – 1ª série EM,Coleção,COC,2025,1ª série EM,,,,,,2025-08-26
262,Livro 1ª série EM – COC – V4,Material,COC,2025,1ª série EM,,,,Bimestral,V4,2025-07-02
263,Biologia – Capítulo 1 (1ª série EM),Capítulo,COC,2025,1ª série EM,Biologia,Sistema sensorial,EM13CNT301,Bimestral,V4,2025-07-28
264,Biologia – Capítulo 2 (1ª série EM),Capítulo,COC,2025,1ª série EM,Biologia,Filo Porifera (Poríferos),EM13CNT301,Bimestral,V4,2025-08-16
265,Biologia – Capítulo 3 (1ª série EM),Capítulo,COC,2025,1ª série EM,Biologia,Tecidos permanentes,EM13CNT301,Bimestral,V4,2025-08-17
266,Biologia – Capítulo 4 (1ª série EM),Capítulo,COC,2025,1ª série EM,Biologia,Tecido muscular estriado cardíaco e tecido muscular liso,EM13CNT301,Bimestral,V4,2025-07-05
267,Biologia – Capítulo 5 (1ª série EM),Capítulo,COC,2025,1ª série EM,Biologia,Quimiossíntese,EM13CNT301,Bimestral,V4,2025-07-29
268,Biologia – Capítulo 6 (1ª série EM),Capítulo,COC,2025,1ª série EM,Biologia,"Tecido ósseo, sistema esquelético e tecido cartilaginoso",EM13CNT301,Bimestral,V4,2025-07-31
269,Questões Biologia – Q1 (1ª série EM),Questão,COC,2025,1ª série EM,Biologia,Saúde,EM13CNT301,Bimestral,V4,2025-07-31
270,Questões Biologia – Q2 (1ª série EM),Questão,COC,2025,1ª série EM,Biologia,Genética e Evolução - DNA – material genético e genética do funcionamento dos genes,EM13CNT301,Bimestral,V4,2025-08-02
271,Questões Biologia – Q3 (1ª série EM),Questão,COC,2025,1ª série EM,Biologia,Biologia Celular e Molecular - Características morfológicas e fisiológicas,EM13CNT301,Bimestral,V4,2025-08-23
272,Química – Capítulo 1 (1ª série EM),Capítulo,COC,2025,1ª série EM,Química,Reações de preparação dos alcanos,EM13CNT305,Bimestral,V4,2025-07-08
273,Química – Capítulo 2 (1ª série EM),Capítulo,COC,2025,1ª série EM,Química,Introdução às Soluções,EM13CNT305,Bimestral,V4,2025-08-03
274,Química – Capítulo 3 (1ª série EM),Capítulo,COC,2025,1ª série EM,Química,Cálculos de entalpia,EM13CNT305,Bimestral,V4,2025-08-10
275,Química – Capítulo 4 (1ª série EM),Capítulo,COC,2025,1ª série EM,Química,Leis Ponderais,EM13CNT305,Bimestral,V4,2025-08-11
276,Química – Capítulo 5 (1ª série EM),Capítulo,COC,2025,1ª série EM,Química,Petróleo,EM13CNT305,Bimestral,V4,2025-07-27
277,Química – Capítulo 6 (1ª série EM),Capítulo,COC,2025,1ª série EM,Química,Atomística - Estrutura Atômica,EM13CNT305,Bimestral,V4,2025-07-06
278,Questões Química – Q1 (1ª série EM),Questão,COC,2025,1ª série EM,Química,Tipos de Reações Químicas,EM13CNT305,Bimestral,V4,2025-08-14
279,Questões Química – Q2 (1ª série EM),Questão,COC,2025,1ª série EM,Química,Solubilidade,EM13CNT305,Bimestral,V4,2025-08-09
280,Questões Química – Q3 (1ª série EM),Questão,COC,2025,1ª série EM,Química,Xisto betuminoso,EM13CNT305,Bimestral,V4,2025-08-23
281,Coleção SPE 2026 – 2ª série EM,Coleção,SPE,2026,2ª série EM,,,,,,2025-07-20
282,Livro 2ª série EM – SPE – V3,Material,SPE,2026,2ª série EM,,,,Bimestral,V3,2025-08-03
283,Ciências – Capítulo 1 (2ª série EM),Capítulo,SPE,2026,2ª série EM,Ciências,Ciências - Outros,EF06CI10,Bimestral,V3,2025-07-03
284,Ciências – Capítulo 2 (2ª série EM),Capítulo,SPE,2026,2ª série EM,Ciências,Ciências - Outros,EF06CI10,Bimestral,V3,2025-08-13
285,Ciências – Capítulo 3 (2ª série EM),Capítulo,SPE,2026,2ª série EM,Ciências,Ciências - Outros,EF06CI10,Bimestral,V3,2025-07-03
286,Ciências – Capítulo 4 (2ª série EM),Capítulo,SPE,2026,2ª série EM,Ciências,Ciências - Outros,EF06CI10,Bimestral,V3,2025-07-12
287,Ciências – Capítulo 5 (2ª série EM),Capítulo,SPE,2026,2ª série EM,Ciências,Ciências - Outros,EF06CI10,Bimestral,V3,2025-08-14
288,Ciências – Capítulo 6 (2ª série EM),Capítulo,SPE,2026,2ª série EM,Ciências,Ciências - Outros,EF06CI10,Bimestral,V3,2025-07-21
289,Questões Ciências – Q1 (2ª série EM),Questão,SPE,2026,2ª série EM,Ciências,Ciências - Outros,EF06CI10,Bimestral,V3,2025-07-11
290,Questões Ciências – Q2 (2ª série EM),Questão,SPE,2026,2ª série EM,Ciências,Ciências - Outros,EF06CI10,Bimestral,V3,2025-07-22
291,Questões Ciências – Q3 (2ª série EM),Questão,SPE,2026,2ª série EM,Ciências,Ciências - Outros,EF06CI10,Bimestral,V3,2025-08-19
292,Língua Inglesa – Capítulo 1 (2ª série EM),Capítulo,SPE,2026,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG104,Bimestral,V3,2025-07-04
293,Língua Inglesa – Capítulo 2 (2ª série EM),Capítulo,SPE,2026,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG104,Bimestral,V3,2025-08-17
294,Língua Inglesa – Capítulo 3 (2ª série EM),Capítulo,SPE,2026,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG104,Bimestral,V3,2025-08-13
295,Língua Inglesa – Capítulo 4 (2ª série EM),Capítulo,SPE,2026,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG104,Bimestral,V3,2025-08-24
296,Língua Inglesa – Capítulo 5 (2ª série EM),Capítulo,SPE,2026,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG104,Bimestral,V3,2025-08-20
297,Língua Inglesa – Capítulo 6 (2ª série EM),Capítulo,SPE,2026,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG104,Bimestral,V3,2025-08-15
298,Questões Língua Inglesa – Q1 (2ª série EM),Questão,SPE,2026,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG104,Bimestral,V3,2025-07-10
299,Questões Língua Inglesa – Q2 (2ª série EM),Questão,SPE,2026,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG104,Bimestral,V3,2025-07-02
300,Questões Língua Inglesa – Q3 (2ª série EM),Questão,SPE,2026,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG104,Bimestral,V3,2025-08-18
301,Coleção SAS 2026 – 3ª série EM,Coleção,SAS,2026,3ª série EM,,,,,,2025-08-16
302,Livro 3ª série EM – SAS – V4,Material,SAS,2026,3ª série EM,,,,Bimestral,V4,2025-07-16
303,Artes – Capítulo 1 (3ª série EM),Capítulo,SAS,2026,3ª série EM,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-07
304,Artes – Capítulo 2 (3ª série EM),Capítulo,SAS,2026,3ª série EM,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-31
305,Artes – Capítulo 3 (3ª série EM),Capítulo,SAS,2026,3ª série EM,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-09
306,Artes – Capítulo 4 (3ª série EM),Capítulo,SAS,2026,3ª série EM,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-18
307,Artes – Capítulo 5 (3ª série EM),Capítulo,SAS,2026,3ª série EM,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-28
308,Artes – Capítulo 6 (3ª série EM),Capítulo,SAS,2026,3ª série EM,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-08-11
309,Questões Artes – Q1 (3ª série EM),Questão,SAS,2026,3ª série EM,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-28
310,Questões Artes – Q2 (3ª série EM),Questão,SAS,2026,3ª série EM,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-08-14
311,Questões Artes – Q3 (3ª série EM),Questão,SAS,2026,3ª série EM,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-16
312,Filosofia – Capítulo 1 (3ª série EM),Capítulo,SAS,2026,3ª série EM,Filosofia,Outros Tópicos Relacionados à Filosofia - Liberdade,EM13CHS106,Bimestral,V4,2025-07-02
313,Filosofia – Capítulo 2 (3ª série EM),Capítulo,SAS,2026,3ª série EM,Filosofia,Platão,EM13CHS106,Bimestral,V4,2025-07-26
314,Filosofia – Capítulo 3 (3ª série EM),Capítulo,SAS,2026,3ª série EM,Filosofia,Outros Tópicos Relacionados à Filosofia - Liberdade,EM13CHS106,Bimestral,V4,2025-07-31
315,Filosofia – Capítulo 4 (3ª série EM),Capítulo,SAS,2026,3ª série EM,Filosofia,Neocriticismo,EM13CHS106,Bimestral,V4,2025-08-23
316,Filosofia – Capítulo 5 (3ª série EM),Capítulo,SAS,2026,3ª série EM,Filosofia,Neocriticismo,EM13CHS106,Bimestral,V4,2025-08-19
317,Filosofia – Capítulo 6 (3ª série EM),Capítulo,SAS,2026,3ª série EM,Filosofia,Platão,EM13CHS106,Bimestral,V4,2025-08-20
318,Questões Filosofia – Q1 (3ª série EM),Questão,SAS,2026,3ª série EM,Filosofia,Hume,EM13CHS106,Bimestral,V4,2025-07-22
319,Questões Filosofia – Q2 (3ª série EM),Questão,SAS,2026,3ª série EM,Filosofia,Outros Tópicos Relacionados à Filosofia - Cultura e sociedade,EM13CHS106,Bimestral,V4,2025-08-25
320,Questões Filosofia – Q3 (3ª série EM),Questão,SAS,2026,3ª série EM,Filosofia,Racionalismo,EM13CHS106,Bimestral,V4,2025-07-21
321,Coleção SAS 2026 – 1º ano,Coleção,SAS,2026,1º ano,,,,,,2025-08-27
322,Livro 1º ano – SAS – V1,Material,SAS,2026,1º ano,,,,Bimestral,V1,2025-08-13
323,Biologia – Capítulo 1 (1º ano),Capítulo,SAS,2026,1º ano,Biologia,Ecossistemas aquáticos,EM13CNT202,Bimestral,V1,2025-08-11
324,Biologia – Capítulo 2 (1º ano),Capítulo,SAS,2026,1º ano,Biologia,Tecido hematopoiético e sanguíneo,EM13CNT202,Bimestral,V1,2025-07-17
325,Biologia – Capítulo 3 (1º ano),Capítulo,SAS,2026,1º ano,Biologia,Filo Chordata (Cordados),EM13CNT202,Bimestral,V1,2025-07-08
326,Biologia – Capítulo 4 (1º ano),Capítulo,SAS,2026,1º ano,Biologia,Biomas,EM13CNT202,Bimestral,V1,2025-08-07
327,Biologia – Capítulo 5 (1º ano),Capítulo,SAS,2026,1º ano,Biologia,Aspectos genéticos do funcionamento do corpo humano,EM13CNT202,Bimestral,V1,2025-07-21
328,Biologia – Capítulo 6 (1º ano),Capítulo,SAS,2026,1º ano,Biologia,Populações humanas,EM13CNT202,Bimestral,V1,2025-07-05
329,Questões Biologia – Q1 (1º ano),Questão,SAS,2026,1º ano,Biologia,Gimnospermas,EM13CNT202,Bimestral,V1,2025-08-02
330,Questões Biologia – Q2 (1º ano),Questão,SAS,2026,1º ano,Biologia,Introdução à histologia,EM13CNT202,Bimestral,V1,2025-07-06
331,Questões Biologia – Q3 (1º ano),Questão,SAS,2026,1º ano,Biologia,"Tecidos (Epitelial, Muscular, Nervoso, etc.)",EM13CNT202,Bimestral,V1,2025-08-17
332,História – Capítulo 1 (1º ano),Capítulo,SAS,2026,1º ano,História,Cultura e Sociedade na Antiguidade,EF07HI08,Bimestral,V1,2025-08-24
333,História – Capítulo 2 (1º ano),Capítulo,SAS,2026,1º ano,História,Povoamento da América,EF07HI08,Bimestral,V1,2025-07-12
334,História – Capítulo 3 (1º ano),Capítulo,SAS,2026,1º ano,História,Populismo no Brasil,EF07HI08,Bimestral,V1,2025-07-26
335,História – Capítulo 4 (1º ano),Capítulo,SAS,2026,1º ano,História,Expansão dos francos e Império Carolíngio,EF07HI08,Bimestral,V1,2025-07-29
336,História – Capítulo 5 (1º ano),Capítulo,SAS,2026,1º ano,História,Era das Revoluções: revoluções liberais na Europa do século XIX,EF07HI08,Bimestral,V1,2025-07-17
337,História – Capítulo 6 (1º ano),Capítulo,SAS,2026,1º ano,História,América Pré-Colombiana,EF07HI08,Bimestral,V1,2025-07-10
338,Questões História – Q1 (1º ano),Questão,SAS,2026,1º ano,História,Revoluções Burguesas: Revolução Francesa,EF07HI08,Bimestral,V1,2025-08-22
339,Questões História – Q2 (1º ano),Questão,SAS,2026,1º ano,História,Período Joanino e Independência do Brasil,EF07HI08,Bimestral,V1,2025-08-10
340,Questões História – Q3 (1º ano),Questão,SAS,2026,1º ano,História,América Contemporânea,EF07HI08,Bimestral,V1,2025-08-29
341,Química – Capítulo 1 (1º ano),Capítulo,SAS,2026,1º ano,Química,Formas geométricas das moléculas orgânicas,EM13CNT305,Bimestral,V1,2025-07-06
342,Química – Capítulo 2 (1º ano),Capítulo,SAS,2026,1º ano,Química,Reatividade e propriedades químicas,EM13CNT305,Bimestral,V1,2025-08-18
343,Química – Capítulo 3 (1º ano),Capítulo,SAS,2026,1º ano,Química,Propriedades Coligativas,EM13CNT305,Bimestral,V1,2025-07-06
344,Química – Capítulo 4 (1º ano),Capítulo,SAS,2026,1º ano,Química,Reações Orgânicas,EM13CNT305,Bimestral,V1,2025-07-24
345,Química – Capítulo 5 (1º ano),Capítulo,SAS,2026,1º ano,Química,Reações Químicas - Velocidade das Reações Químicas,EM13CNT305,Bimestral,V1,2025-07-17
346,Química – Capítulo 6 (1º ano),Capítulo,SAS,2026,1º ano,Química,Ligações Químicas,EM13CNT305,Bimestral,V1,2025-08-20
347,Questões Química – Q1 (1º ano),Questão,SAS,2026,1º ano,Química,Química Ambiental - Desenvolvimento Sustentável,EM13CNT305,Bimestral,V1,2025-08-22
348,Questões Química – Q2 (1º ano),Questão,SAS,2026,1º ano,Química,Xisto betuminoso,EM13CNT305,Bimestral,V1,2025-07-01
349,Questões Química – Q3 (1º ano),Questão,SAS,2026,1º ano,Química,Séries orgânicas,EM13CNT305,Bimestral,V1,2025-07-12
350,Coleção Conquista 2026 – G2,Coleção,Conquista,2026,G2,,,,,,2025-07-26
351,Livro G2 – Conquista – V4,Material,Conquista,2026,G2,,,,Bimestral,V4,2025-08-23
352,Química – Capítulo 1 (G2),Capítulo,Conquista,2026,G2,Química,Cálculos Estequiométricos Básicos,EM13CNT301,Bimestral,V4,2025-07-29
353,Química – Capítulo 2 (G2),Capítulo,Conquista,2026,G2,Química,Formas geométricas das moléculas orgânicas,EM13CNT301,Bimestral,V4,2025-08-27
354,Química – Capítulo 3 (G2),Capítulo,Conquista,2026,G2,Química,Reações Limitantes e Excesso de Reagentes,EM13CNT301,Bimestral,V4,2025-08-19
355,Química – Capítulo 4 (G2),Capítulo,Conquista,2026,G2,Química,Reações de oxi-redução,EM13CNT301,Bimestral,V4,2025-08-16
356,Química – Capítulo 5 (G2),Capítulo,Conquista,2026,G2,Química,Tipos de Reações Químicas,EM13CNT301,Bimestral,V4,2025-08-07
357,Química – Capítulo 6 (G2),Capítulo,Conquista,2026,G2,Química,Energia nas transformações,EM13CNT301,Bimestral,V4,2025-08-22
358,Questões Química – Q1 (G2),Questão,Conquista,2026,G2,Química,Fusão nuclear,EM13CNT301,Bimestral,V4,2025-08-26
359,Questões Química – Q2 (G2),Questão,Conquista,2026,G2,Química,Sais,EM13CNT301,Bimestral,V4,2025-07-08
360,Questões Química – Q3 (G2),Questão,Conquista,2026,G2,Química,Bases,EM13CNT301,Bimestral,V4,2025-07-15
361,Artes – Capítulo 1 (G2),Capítulo,Conquista,2026,G2,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-08-15
362,Artes – Capítulo 2 (G2),Capítulo,Conquista,2026,G2,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-01
363,Artes – Capítulo 3 (G2),Capítulo,Conquista,2026,G2,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-30
364,Artes – Capítulo 4 (G2),Capítulo,Conquista,2026,G2,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-08-03
365,Artes – Capítulo 5 (G2),Capítulo,Conquista,2026,G2,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-08-08
366,Artes – Capítulo 6 (G2),Capítulo,Conquista,2026,G2,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-08-16
367,Questões Artes – Q1 (G2),Questão,Conquista,2026,G2,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-23
368,Questões Artes – Q2 (G2),Questão,Conquista,2026,G2,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-08-10
369,Questões Artes – Q3 (G2),Questão,Conquista,2026,G2,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-16
370,Coleção SPE 2026 – G3,Coleção,SPE,2026,G3,,,,,,2025-08-18
371,Livro G3 – SPE – V4,Material,SPE,2026,G3,,,,Bimestral,V4,2025-08-03
372,Filosofia – Capítulo 1 (G3),Capítulo,SPE,2026,G3,Filosofia,Positivismo,EM13CHS501,Bimestral,V4,2025-07-12
373,Filosofia – Capítulo 2 (G3),Capítulo,SPE,2026,G3,Filosofia,Filosofia antiga,EM13CHS501,Bimestral,V4,2025-07-18
